FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-01-05 00:00:00",51168,"TIENDA SABINA                 ",TIENDA,QUI-CL-2,"168-IÑA-620/CER ",3,274,274
"2023-01-05 00:00:00",51709,"ROXANA GUARICOM               ",TIENDA,VAL-BVT-2,"146-KEL-BOT/CER ",104,275,275
"2023-01-05 00:00:00",51937,"T.VICTOR HUGO T               ",MAYORISTAS,CAL-DR-2,"123-ARI-250/CER ",107,276,276
"2023-01-05 00:00:00",53058,"TDA GEDDY                     ",TIENDA,RIS-SRC-3,"135-EÑA-1/3/CER ",170,277,277
"2023-01-05 00:00:00",54768,"ROSMERY AGUAYO                ",TIENDA,ANT-MED-1,"142-EÑA-BOT/CER ",19,278,278
"2023-01-05 00:00:00",56564,"MY COCA 2                     ",LICORERIA,CUN-FCV-5,"118-CAL-BOT/CER ",191,279,279
"2023-01-05 00:00:00",57177,"MARIA REYNA SOL               ",TIENDA,RIS-CRG-4,"137-EÑA-620/CER ",102,280,280
"2023-01-05 00:00:00",58204,"T EDGAR"                     "",TIENDA,MAG-CNG-2,"140-EÑA-250/CER ",122,281,281
"2023-01-05 00:00:00",58445,"TIENDA OLIVIA                 ",TIENDA,CUN-GR-3,"104-LUT-620/TRA ",1,282,282
"2023-01-05 00:00:00",58811,"ARILU MICROMARKET             ",TIENDA,QUI-ARM-1,"147-REI-330/CER ",171,283,283
"2023-01-05 00:00:00",59584,"ELENA MAMANI IS               ",TIENDA,RIS-DQB-2,"103-IER-473/CER ",152,284,284
"2023-01-05 00:00:00",64770,"TIENDA ADELA                  ",TIENDA,ANT-ITA-3,"122-ARI-1/3/CER ",16,285,285
"2023-01-05 00:00:00",69212,"ROLANDO FELIX I               ",MAYORISTAS,BOL-CDI-1,"106-ICA-1/3/CER ",126,286,286
"2023-01-05 00:00:00",69658,"T. CINTHIA LOPE               ",TIENDA,RIS-DQB-2,"128-IAL-1/2/CER ",31,287,287
"2023-01-05 00:00:00",70721,"R. LUZMARY                    ",Restaurante,VAL-CAL-1,"119-CAL-620/CER ",63,288,288
"2023-01-05 00:00:00",72464,"T. EL NEGRO                   ",TIENDA,MAG-CNG-2,"102-IER-620/MAL ",35,289,289
"2023-01-05 00:00:00",74809,"MARÍA CALIZAYA                ",TIENDA,BOL-CDI-1,"109-INA-1/3/CER ",3,290,290
"2023-01-05 00:00:00",75675,"L.  PASCUALA                  ",LICORERIA,CUN-GR-3,"163-OFF-1/2/TRA ",4,291,291
"2023-01-05 00:00:00",78499,"GRISELDA TORRIC               ",TIENDA,CAL-DR-2,"107-CKS-1/3/CER ",111,292,292
"2023-01-05 00:00:00",79162,"T.MERCEDES ALAR               ",MAYORISTAS,MAG-STM-1,"133-SS-354/TRA ",100,293,293
"2023-01-05 00:00:00",98022,"H. PICCOLO                    ",MAYORISTAS,ANT-ITA-3,"118-CAL-BOT/CER ",135,294,294
"2023-01-05 00:00:00",641938,"P.GANCHO D ORO                ","Popular Regional",RIS-SRC-3,"117-CAL-1/3/CER ",198,295,295
"2023-01-05 00:00:00",646802,"TIENDA DOÑA EDITH             ",TIENDA,MAG-CNG-2,"114-HMA-100/CER ",104,296,296
"2023-01-05 00:00:00",678993,"A. M Y S                      ",TIENDA,RIS-SRC-3,"104-LUT-620/TRA ",132,297,297
"2023-01-05 00:00:00",694329,"T.RICHI                       ",TIENDA,VAL-JMD-3,"108-INA-620/CER ",81,298,298
"2023-01-05 00:00:00",814693,"T  NONO                       ",MAYORISTAS,RIS-SRC-3,"115-SER-355/CER ",71,299,299
"2023-01-05 00:00:00",820737,"PENSIÓN SOFIA                 ",Restaurante,RIS-CRG-4,"124-ARI-100/CER ",111,300,300
"2023-01-05 00:00:00",821238,"T NILDA                       ",TIENDA,CUN-BGT-1,"148-REI-355/CER ",66,301,301
"2023-01-05 00:00:00",821881,"R. DONA NORMA                 ",TIENDA,RIS-DQB-2,"142-EÑA-BOT/CER ",71,302,302
"2023-01-05 00:00:00",825892,"T. C. Vega                    ",TIENDA,MAG-CNG-2,"120-OKO-1/2/TRA ",67,303,303
"2023-01-05 00:00:00",827588,"T. JOSE HERLAN                ",TIENDA,BOL-CDI-1,"129-IAL-1/3/CER ",171,304,304
"2023-01-05 00:00:00",827980,"PUB.RUTA 66                   ","RESTAURANTE TOP",QUI-ARM-1,"164-OFF-BOT/TRA ",30,305,305
"2023-01-05 00:00:00",833963,"T.SIMON                       ",TIENDA,ANT-ITA-3,"166-IÑA-1/3/CER ",142,306,306
"2023-01-05 00:00:00",864577,"CHIFA LU QUING                ",Restaurante,ANT-ENV-2,"133-SS-354/TRA ",34,307,307
"2023-01-05 00:00:00",865689,"ESPIRITU SANTO                ",MAYORISTAS,BOL-CDI-1,"165-OIS-250/CER ",194,308,308
"2023-01-05 00:00:00",867613,"CINDIA FLORES                 ",TIENDA,CAL-MZL-1,"145-KEL-355/CER ",192,309,309
"2023-01-05 00:00:00",868100,"TIENDA DON RUBEN              ","CB OF",MAG-CNG-2,"140-EÑA-250/CER ",18,310,310
"2023-01-06 00:00:00",34585,"BAR REST.MARITZ               ",Restaurante,CUN-SCH-2,"106-ICA-1/3/CER ",161,311,311
"2023-01-06 00:00:00",36659,"ALM. IMBA                     ",TIENDA,RIS-PR-1,"141-EÑA-BAR/CER ",162,312,312
"2023-01-06 00:00:00",37196,"AG. ROSSMERY G.               ",MAYORISTAS,CUN-FCV-5,"135-EÑA-1/3/CER ",1,313,313
"2023-01-06 00:00:00",40170,"NOEMÍ MIRTA CON               ",MAYORISTAS,VAL-BVT-2,"119-CAL-620/CER ",19,314,314
"2023-01-06 00:00:00",43768,"TIENDA ANDIRA                 ",TIENDA,BOL-MG-2,"151-GER-330/CER ",127,315,315
"2023-01-06 00:00:00",44448,"T. DÑA CARLA                  ",TIENDA,ANT-ENV-2,"164-OFF-BOT/TRA ",18,316,316
"2023-01-06 00:00:00",46116,"T. SAL SI PUEDE               ",TIENDA,BOL-CDI-1,"124-ARI-100/CER ",80,317,317
"2023-01-06 00:00:00",46300,"T.LITZI                       ",TIENDA,RIS-SRC-3,"143-OSE-500/CER ",90,318,318
"2023-01-06 00:00:00",47976,"DOÑA VICE                     ",TIENDA,CUN-GR-3,"143-OSE-500/CER ",111,319,319
"2023-01-06 00:00:00",48645,"MDO. RAFAELA                  ",TIENDA,VAL-CAL-1,"117-CAL-1/3/CER ",37,320,320
"2023-01-06 00:00:00",48981,"TIENDA LEONOR                 ",TIENDA,RIS-CRG-4,"162-IER-500/CER ",78,321,321
"2023-01-06 00:00:00",52708,"T.MARIA SELENIA               ",TIENDA,CUN-FCV-5,"159-IER-330/CER ",76,322,322
"2023-01-06 00:00:00",53046,"T.  JULIANA                   ",TIENDA,ANT-ENV-2,"125-ARI-BAR/CER ",54,323,323
"2023-01-06 00:00:00",54901,"LIC. VINTEÑITA                ",LICORERIA,CAL-DR-2,"128-IAL-1/2/CER ",20,324,324
"2023-01-06 00:00:00",59029,"T. MIL BARROTES               ",Restaurante,BOL-CDI-1,"168-IÑA-620/CER ",190,325,325
"2023-01-06 00:00:00",59599,"T. DE LOS SABAD               ",TIENDA,BOL-MG-2,"119-CAL-620/CER ",58,326,326
"2023-01-06 00:00:00",59987,"T. BARRIO LINDO               ",TIENDA,QUI-ARM-1,"138-EÑA-1/2/CER ",74,327,327
"2023-01-06 00:00:00",60844,"T.MELBA                       ",TIENDA,ANT-MED-1,"102-IER-620/MAL ",164,328,328
"2023-01-06 00:00:00",61359,"R. ARTURO                     ",Restaurante,MAG-CNG-2,"107-CKS-1/3/CER ",154,329,329
"2023-01-06 00:00:00",63469,"TIENDA YESENIA                ",TIENDA,RIS-SRC-3,"140-EÑA-250/CER ",59,330,330
"2023-01-06 00:00:00",68780,"LIC. LA ECONOMI               ",LICORERIA,CUN-FSG-4,"163-OFF-1/2/TRA ",51,331,331
"2023-01-06 00:00:00",71049,"L. LA YUNGUEÑIT               ",TIENDA,VAL-JMD-3,"111-OCK-1/2/CER ",27,332,332
"2023-01-06 00:00:00",71918,"CARLOS CHAVEZ N               ",LICORERIA,ANT-ITA-3,"163-OFF-1/2/TRA ",171,333,333
"2023-01-06 00:00:00",71992,"T. ELSA CALLE F               ",TIENDA,CUN-FCV-5,"139-EÑA-710/CER ",4,334,334
"2023-01-06 00:00:00",72280,"LA ULTIMITA                   ",LICORERIA,QUI-ARM-1,"119-CAL-620/CER ",119,335,335
"2023-01-06 00:00:00",77204,"ENRIQUE MOJICA                ",TIENDA,CUN-SCH-2,"144-KEL-500/CER ",135,336,336
"2023-01-06 00:00:00",81364,"LICO LIZET                    ",LICORERIA,QUI-CL-2,"149-IPA-500/CER ",63,337,337
"2023-01-06 00:00:00",88916,"T GABY NINA                   ",TIENDA,RIS-SRC-3,"142-EÑA-BOT/CER ",3,338,338
"2023-01-06 00:00:00",89155,"T. GLADIS M.                  ",TIENDA,CAL-DR-2,"128-IAL-1/2/CER ",73,339,339
"2023-01-06 00:00:00",101455,"ISABELMACHICADO               ",LICORERIA,MAG-CNG-2,"107-CKS-1/3/CER ",66,340,340
"2023-01-06 00:00:00",203816,"PAMELA COSME                  ",LICORERIA,CAL-DR-2,"155-EST-500/CER ",41,341,341
"2023-01-06 00:00:00",210428,"BERNABE CHAMBI                ",TIENDA,RIS-PR-1,"162-IER-500/CER ",172,342,342
"2023-01-06 00:00:00",619058,"HIPERMAXI OBRAJES             ",SUPERMERCADOS,ANT-ENV-2,"150-IPA-355/CER ",173,343,343
"2023-01-06 00:00:00",685662,"K PABLO                       ",TIENDA,RIS-CRG-4,"122-ARI-1/3/CER ",198,344,344
"2023-01-06 00:00:00",815537,"T  LA ESQUINA                 ",TIENDA,ANT-ITA-3,"162-IER-500/CER ",35,345,345
"2023-01-06 00:00:00",815639,"T  DELIA                      ",TIENDA,CUN-BGT-1,"162-IER-500/CER ",84,346,346
"2023-01-06 00:00:00",819293,"M.TOMASA                      ",MAYORISTAS,BOL-CDI-1,"117-CAL-1/3/CER ",38,347,347
"2023-01-06 00:00:00",819626,"CHURRA LINO                   ",Restaurante,ANT-MED-1,"106-ICA-1/3/CER ",76,348,348
"2023-01-06 00:00:00",823503,"T RAIZA                       ",TIENDA,RIS-SRC-3,"126-ARI-620/CER ",185,349,349
"2023-01-06 00:00:00",826004,"T DOÑA CHARO                  ",TIENDA,ANT-ENV-2,"152-GER-355/CER ",27,350,350
"2023-01-06 00:00:00",827923,"T. CUEVENA                    ",TIENDA,CAL-DR-2,"109-INA-1/3/CER ",140,351,351
"2023-01-06 00:00:00",831794,"LISTO MCM                     ",MICROMERCADOS,RIS-SRC-3,"141-EÑA-BAR/CER ",148,352,352
"2023-01-06 00:00:00",835711,"T. CRESENCIO                  ",TIENDA,BOL-CDI-1,"129-IAL-1/3/CER ",82,353,353
"2023-01-06 00:00:00",836383,"TIENDA CELINDA                ",TIENDA,RIS-SRC-3,"119-CAL-620/CER ",173,354,354
"2023-01-06 00:00:00",856027,"T ARIEL                       ",TIENDA,MAG-CNG-2,"119-CAL-620/CER ",182,355,355
"2023-01-06 00:00:00",865591,"MARIBEL AGUILAR               ","MAYORISTAS PROVINCIAS",BOL-MG-2,"153-GER-500/CER ",141,356,356
"2023-01-06 00:00:00",869186,"R. NOGARDO                    ",Restaurante,CUN-FCV-5,"123-ARI-250/CER ",45,357,357
"2023-01-07 00:00:00",32846,"R. La Clave                   ",Restaurante,CUN-SCH-2,"166-IÑA-1/3/CER ",160,358,358
"2023-01-07 00:00:00",35376,"PUESTO DE JUGOS               ",Restaurante,VAL-JMD-3,"102-IER-620/MAL ",12,359,359
"2023-01-07 00:00:00",37006,"ZULEMA TITO HUA               ",TIENDA,RIS-CRG-4,"163-OFF-1/2/TRA ",137,360,360
"2023-01-07 00:00:00",38990,"A ARANCIBIA                   ",TIENDA,RIS-SRC-3,"167-IÑA-100/CER ",29,361,361
"2023-01-07 00:00:00",39171,"SANDRA VALDA                  ",TIENDA,CUN-GR-3,"143-OSE-500/CER ",176,362,362
"2023-01-07 00:00:00",39433,"FAVIOLA MARQUEZ               ",TIENDA,MAG-STM-1,"104-LUT-620/TRA ",16,363,363
"2023-01-07 00:00:00",41239,"T.  GERMAN                    ",TIENDA,CAL-DR-2,"122-ARI-1/3/CER ",43,364,364
"2023-01-07 00:00:00",42011,"T. SIVINGANI                  ",MAYORISTAS,CUN-SCH-2,"138-EÑA-1/2/CER ",144,365,365
"2023-01-07 00:00:00",44923,"JHENNY ROSSY SA               ",TIENDA,BOL-CDI-1,"138-EÑA-1/2/CER ",192,366,366
"2023-01-07 00:00:00",45355,"LUIS ORLANDO CO               ",MAYORISTAS,CUN-GR-3,"165-OIS-250/CER ",116,367,367
"2023-01-07 00:00:00",46283,"DENNIS PASCUAL                ",TIENDA,MAG-CNG-2,"156-NUA-BOT/CER ",31,368,368
"2023-01-07 00:00:00",47778,"LUCERO                        ",TIENDA,MAG-STM-1,"143-OSE-500/CER ",81,369,369
"2023-01-07 00:00:00",50520,"DOÑA CHELA                    ",TIENDA,ANT-ENV-2,"160-TAL-500/CER ",191,370,370
"2023-01-07 00:00:00",50757,"LIC.NELLY RUIZ                ",LICORERIA,BOL-MG-2,"135-EÑA-1/3/CER ",97,371,371
"2023-01-07 00:00:00",51019,"MARUJA  VIDAL                 ",LICORERIA,RIS-DQB-2,"133-SS-354/TRA ",90,372,372
"2023-01-07 00:00:00",51126,"LOS 7 SABORES C               ",Restaurante,VAL-BVT-2,"107-CKS-1/3/CER ",173,373,373
"2023-01-07 00:00:00",52106,"T.ESTEFANI                    ",TIENDA,CUN-FSG-4,"123-ARI-250/CER ",118,374,374
"2023-01-07 00:00:00",53140,"TIENDA LILI ORE               ",TIENDA,CUN-FCV-5,"135-EÑA-1/3/CER ",198,375,375
"2023-01-07 00:00:00",54803,"TIENDA FOOD TIM               ",TIENDA,ANT-ENV-2,"107-CKS-1/3/CER ",22,376,376
"2023-01-07 00:00:00",57543,"T.VALENTIN                    ",TIENDA,VAL-JMD-3,"125-ARI-BAR/CER ",13,377,377
"2023-01-07 00:00:00",59309,"MARIA EUGENIA R               ",TIENDA,ANT-MED-1,"135-EÑA-1/3/CER ",47,378,378
"2023-01-07 00:00:00",59874,"TIENDA ROBERTA                ",TIENDA,BOL-MG-2,"140-EÑA-250/CER ",171,379,379
"2023-01-07 00:00:00",68483,"K.TERESA                      ",LICORERIA,ANT-MED-1,"102-IER-620/MAL ",179,380,380
"2023-01-07 00:00:00",69705,"T.KATHERINE                   ",TIENDA,VAL-BVT-2,"112-HMA-1/3/CER ",60,381,381
"2023-01-07 00:00:00",74238,"TND BLANCA                    ",TIENDA,CUN-GR-3,"105-ICA-1/2/CER ",43,382,382
"2023-01-07 00:00:00",76549,"JESÚS ESTRADA                 ",TIENDA,CUN-SCH-2,"168-IÑA-620/CER ",183,383,383
"2023-01-07 00:00:00",77466,"LIC  RITA                     ",LICORERIA,VAL-CAL-1,"153-GER-500/CER ",187,384,384
"2023-01-07 00:00:00",78390,"DOMITILA VALVER               ",MAYORISTAS,MAG-STM-1,"126-ARI-620/CER ",172,385,385
"2023-01-07 00:00:00",78647,"AG. EVA                       ",MAYORISTAS,RIS-DQB-2,"157-IER-BOT/CER ",65,386,386
"2023-01-07 00:00:00",78680,"PROV. AYA                     ",TIENDA,CUN-FSG-4,"116-ONA-250/CER ",200,387,387
"2023-01-07 00:00:00",79043,"MINI CASA BLANC               ",TIENDA,BOL-CDI-1,"144-KEL-500/CER ",113,388,388
"2023-01-07 00:00:00",81261,"T. PAOLA QUISPE               ",TIENDA,QUI-CL-2,"126-ARI-620/CER ",171,389,389
"2023-01-07 00:00:00",87738,"T. ANGEL F.                   ",TIENDA,ANT-BLL-4,"145-KEL-355/CER ",19,390,390
"2023-01-07 00:00:00",90374,"L. ANIBAL                     ",LICORERIA,CAL-MZL-1,"118-CAL-BOT/CER ",104,391,391
"2023-01-07 00:00:00",95353,"T.ALM.PROD.VARI               ",TIENDA,CUN-GR-3,"162-IER-500/CER ",137,392,392
"2023-01-07 00:00:00",678414,"HIGHER GROUND                 ","RESTAURANTE Semi-TOP",BOL-CDI-1,"156-NUA-BOT/CER ",17,393,393
"2023-01-07 00:00:00",688151,"T. FRANSISCA                  ",TIENDA,CAL-MZL-1,"123-ARI-250/CER ",152,394,394
"2023-01-07 00:00:00",688333,"T. MERUVIA                    ",TIENDA,CUN-FSG-4,"122-ARI-1/3/CER ",63,395,395
"2023-01-07 00:00:00",688595,"T.C.JUANA                     ",TIENDA,CAL-DR-2,"139-EÑA-710/CER ",98,396,396
"2023-01-07 00:00:00",691511,"T. M. Dueñas                  ",TIENDA,ANT-ITA-3,"155-EST-500/CER ",62,397,397
"2023-01-07 00:00:00",696057,"T. DOÑA ELI                   ",TIENDA,CUN-FCV-5,"144-KEL-500/CER ",55,398,398
"2023-01-07 00:00:00",699635,"CH. ELMORRO                   ","Popular Regional",CAL-DR-2,"135-EÑA-1/3/CER ",82,399,399
"2023-01-07 00:00:00",809386,"T. Matu                       ",TIENDA,CAL-MZL-1,"133-SS-354/TRA ",17,400,400
"2023-01-07 00:00:00",816703,"T.DOÑA EULALIA                ",TIENDA,VAL-JMD-3,"127-ARI-330/CER ",189,401,401
"2023-01-07 00:00:00",827535,"R. El Sabroso                 ",Restaurante,QUI-ARM-1,"151-GER-330/CER ",77,402,402
"2023-01-07 00:00:00",832630,"TIEN ANGELICA                 ",TIENDA,RIS-DQB-2,101-IER-1/2/MAL,54,403,403
"2023-01-07 00:00:00",835237,"T.TERESA.Q                    ",TIENDA,QUI-CL-2,"114-HMA-100/CER ",104,404,404
"2023-01-07 00:00:00",835404,"TDA.  ANA                     ",TIENDA,CUN-SCH-2,"162-IER-500/CER ",39,405,405
"2023-01-07 00:00:00",838180,"T.DANI                        ",TIENDA,QUI-CL-2,"121-312-250/CER ",53,406,406
"2023-01-07 00:00:00",856732,"TIE AMIGA                     ",TIENDA,CUN-BGT-1,101-IER-1/2/MAL,19,407,407
"2023-01-07 00:00:00",868663,"M. DEYSI                      ",MAYORISTAS,VAL-BVT-2,"103-IER-473/CER ",45,408,408
"2023-01-08 00:00:00",36243,"T EL PARAISO                  ",TIENDA,VAL-CAL-1,"168-IÑA-620/CER ",124,409,409
"2023-01-08 00:00:00",37555,"ENEIDA ALCON                  ",TIENDA,VAL-JMD-3,"165-OIS-250/CER ",142,410,410
"2023-01-08 00:00:00",38871,"LIC HOMERO                    ",LICORERIA,VAL-BVT-2,"144-KEL-500/CER ",31,411,411
"2023-01-08 00:00:00",39213,"LIC NORMA                     ",LICORERIA,RIS-DQB-2,"163-OFF-1/2/TRA ",51,412,412
"2023-01-08 00:00:00",39640,"T. BOLOTURBO                  ",MAYORISTAS,BOL-MG-2,"139-EÑA-710/CER ",171,413,413
"2023-01-08 00:00:00",39727,"R. Apache Pitza               ","RESTAURANTE Semi-TOP",QUI-ARM-1,"108-INA-620/CER ",93,414,414
"2023-01-08 00:00:00",40188,"LIC BEBITA                    ",LICORERIA,CAL-MZL-1,"117-CAL-1/3/CER ",147,415,415
"2023-01-08 00:00:00",42632,"T. MARIA ROSALE               ",TIENDA,CUN-BGT-1,"105-ICA-1/2/CER ",60,416,416
"2023-01-08 00:00:00",45666,"M. ZAPATA                     ",MAYORISTAS,CUN-FCV-5,"121-312-250/CER ",49,417,417
"2023-01-08 00:00:00",45935,"AMELIA GUTIERRE               ",LICORERIA,MAG-STM-1,"136-EÑA-BOT/CER ",48,418,418
"2023-01-08 00:00:00",47219,"ALOJ DEIDA                    ",Restaurante,RIS-DQB-2,"116-ONA-250/CER ",58,419,419
"2023-01-08 00:00:00",49904,"TIENDA VIANCA                 ",TIENDA,MAG-STM-1,"168-IÑA-620/CER ",28,420,420
"2023-01-08 00:00:00",50763,"AGUSTÍN TORRICO               ",TIENDA,VAL-CAL-1,"161-TAL-BOT/CER ",106,421,421
"2023-01-08 00:00:00",51443,"T. RODRIGO                    ",TIENDA,ANT-ITA-3,"106-ICA-1/3/CER ",5,422,422
"2023-01-08 00:00:00",55622,"T. MIA                        ",TIENDA,RIS-DQB-2,"122-ARI-1/3/CER ",164,423,423
"2023-01-08 00:00:00",55776,"T. DOÑA PRIMITA               ",TIENDA,VAL-BVT-2,"135-EÑA-1/3/CER ",10,424,424
"2023-01-08 00:00:00",57263,"T. MARISA ALCOC               ",TIENDA,VAL-JMD-3,"150-IPA-355/CER ",139,425,425
"2023-01-08 00:00:00",58226,"T. DOÑA MARIANI               ",TIENDA,ANT-ITA-3,"121-312-250/CER ",61,426,426
"2023-01-08 00:00:00",59091,"T. MARCELINA                  ",TIENDA,RIS-CRG-4,"160-TAL-500/CER ",122,427,427
"2023-01-08 00:00:00",59904,"T. MARGOTH URIARTE            ",TIENDA,ANT-BLL-4,"102-IER-620/MAL ",69,428,428
"2023-01-08 00:00:00",65032,"L. FAVORITA                   ",TIENDA,MAG-STM-1,"109-INA-1/3/CER ",114,429,429
"2023-01-08 00:00:00",66232,"T. GELIA                      ",TIENDA,RIS-SRC-3,"166-IÑA-1/3/CER ",61,430,430
"2023-01-08 00:00:00",68891,"YESICA CONDORI                ",TIENDA,MAG-STM-1,"107-CKS-1/3/CER ",83,431,431
"2023-01-08 00:00:00",69668,"T.PLACIDA                     ",TIENDA,ANT-ITA-3,"141-EÑA-BAR/CER ",111,432,432
"2023-01-08 00:00:00",70916,"LICO. CASITA VI               ",LICORERIA,CUN-FSG-4,"160-TAL-500/CER ",151,433,433
"2023-01-08 00:00:00",73518,"T MARISA                      ",TIENDA,RIS-PR-1,"106-ICA-1/3/CER ",52,434,434
"2023-01-08 00:00:00",74603,"LICO SILVIA                   ",LICORERIA,CAL-DR-2,"136-EÑA-BOT/CER ",132,435,435
"2023-01-08 00:00:00",80120," T. OSCAR                     ",TIENDA,RIS-CRG-4,"115-SER-355/CER ",21,436,436
"2023-01-08 00:00:00",81693,"GLADYS ARIAS SA               ",LICORERIA,VAL-CAL-1,"159-IER-330/CER ",29,437,437
"2023-01-08 00:00:00",86361,"TIENDA MIRIAM                 ",MAYORISTAS,CAL-MZL-1,"113-HMA-350/CER ",26,438,438
"2023-01-08 00:00:00",100920,"REST. ANZALDEÑI               ",Restaurante,BOL-MG-2,"128-IAL-1/2/CER ",124,439,439
"2023-01-08 00:00:00",149162,"JESUSA SAAVEDRA               ",TIENDA,MAG-STM-1,"129-IAL-1/3/CER ",77,440,440
"2023-01-08 00:00:00",203168,"MONTAÑOS FUENTE               ",TIENDA,VAL-JMD-3,"102-IER-620/MAL ",148,441,441
"2023-01-08 00:00:00",622332,"AGENCIA  FRONTANILLA          ",TRANSPORTISTAS,RIS-SRC-3,"125-ARI-BAR/CER ",23,442,442
"2023-01-08 00:00:00",631794,"T. DONS ISABEL                ",TIENDA,CUN-GR-3,"110-INA-250/CER ",174,443,443
"2023-01-08 00:00:00",631995,"T. TOLABA                     ",TIENDA,MAG-CNG-2,"144-KEL-500/CER ",17,444,444
"2023-01-08 00:00:00",679000,"P. AMERICAS                   ","Popular Regional",CAL-DR-2,"116-ONA-250/CER ",54,445,445
"2023-01-08 00:00:00",685754,"SNACK OSCAR                   ",Restaurante,RIS-SRC-3,"106-ICA-1/3/CER ",15,446,446
"2023-01-08 00:00:00",689979,"T. E. Mamani                  ",TIENDA,ANT-ENV-2,"126-ARI-620/CER ",120,447,447
"2023-01-08 00:00:00",690266,"T. RENI                       ",TIENDA,RIS-SRC-3,"147-REI-330/CER ",42,448,448
"2023-01-08 00:00:00",690926,"TDA MARISOL                   ",TIENDA,ANT-BLL-4,"154-GER-BOT/CER ",36,449,449
"2023-01-08 00:00:00",696003,"TINTA AURORA                  ",TIENDA,RIS-PR-1,"142-EÑA-BOT/CER ",181,450,450
"2023-01-08 00:00:00",696146,"P. HUMBERTO A                 ",TIENDA,VAL-CAL-1,"119-CAL-620/CER ",155,451,451
"2023-01-08 00:00:00",696661,"T. ZULEMA                     ",TIENDA,MAG-STM-1,"154-GER-BOT/CER ",63,452,452
"2023-01-08 00:00:00",697639,"K. HERMINIA                   ",TIENDA,VAL-BVT-2,"137-EÑA-620/CER ",189,453,453
"2023-01-08 00:00:00",800004,"GOYZUETA HUANCA ROSULA DE     ",TRANSPORTISTAS,CUN-SCH-2,"135-EÑA-1/3/CER ",10,454,454
"2023-01-08 00:00:00",808045,"T. M. Ticona                  ",TIENDA,RIS-CRG-4,"104-LUT-620/TRA ",110,455,455
"2023-01-08 00:00:00",814625,"LIC ANGELICA                  ",LICORERIA,ANT-ITA-3,"140-EÑA-250/CER ",165,456,456
"2023-01-08 00:00:00",819023,"T TANIA                       ",TIENDA,ANT-MED-1,"145-KEL-355/CER ",113,457,457
"2023-01-08 00:00:00",822257,"K. Delia                      ",TIENDA,VAL-CAL-1,"145-KEL-355/CER ",136,458,458
"2023-01-08 00:00:00",822393,"PULP HILDA                    ",TIENDA,VAL-CAL-1,"162-IER-500/CER ",73,459,459
"2023-01-08 00:00:00",823492,"T D FILO                      ",TIENDA,BOL-CDI-1,"102-IER-620/MAL ",120,460,460
"2023-01-08 00:00:00",823555,"T ESTELA                      ",TIENDA,VAL-JMD-3,"104-LUT-620/TRA ",5,461,461
"2023-01-08 00:00:00",828498,"TIENDA CHINO                  ",MAYORISTAS,QUI-CL-2,"102-IER-620/MAL ",106,462,462
"2023-01-08 00:00:00",830681,"TIENDA ELIZABETH              ",TIENDA,RIS-CRG-4,"159-IER-330/CER ",146,463,463
"2023-01-08 00:00:00",830884,"R. Casa Andina                ",Restaurante,CUN-BGT-1,"165-OIS-250/CER ",66,464,464
"2023-01-08 00:00:00",846159,"LIC.                          ",LICORERIA,QUI-CL-2,"124-ARI-100/CER ",58,465,465
"2023-01-08 00:00:00",847630,"T. ARVI                       ",TIENDA,ANT-MED-1,"116-ONA-250/CER ",30,466,466
"2023-01-08 00:00:00",848256,"T WILIAN                      ",LICORERIA,MAG-STM-1,"150-IPA-355/CER ",109,467,467
"2023-01-09 00:00:00",35626,"T. BAM BAM                    ",TIENDA,VAL-JMD-3,"122-ARI-1/3/CER ",7,468,468
"2023-01-09 00:00:00",36856,"T. LUIS                       ",TIENDA,RIS-PR-1,"152-GER-355/CER ",35,469,469
"2023-01-09 00:00:00",38854,"A. SANTIAGO                   ",TIENDA,VAL-BVT-2,"122-ARI-1/3/CER ",109,470,470
"2023-01-09 00:00:00",43381,"TIENDA REYNA                  ",TIENDA,RIS-CRG-4,"152-GER-355/CER ",110,471,471
"2023-01-09 00:00:00",46366,"T. JUAN TERAN                 ",TIENDA,MAG-CNG-2,"166-IÑA-1/3/CER ",166,472,472
"2023-01-09 00:00:00",46958,"T. EDUVIGES                   ",TIENDA,BOL-CDI-1,"142-EÑA-BOT/CER ",120,473,473
"2023-01-09 00:00:00",47548,"DOÑA MIRIAN                   ",TIENDA,CUN-GR-3,"111-OCK-1/2/CER ",164,474,474
"2023-01-09 00:00:00",49509,"TND. GLENDA NIN               ",TIENDA,BOL-CDI-1,"163-OFF-1/2/TRA ",142,475,475
